,Rk,School,Conf,Year
13527,3.0,Morehead State,Ohio Valley Conference,2004
13528,4.0,Eastern Kentucky,Ohio Valley Conference,2004
13529,5.0,Samford,Ohio Valley Conference,2004
13530,6.0,Jacksonville State,Ohio Valley Conference,2004
13531,7.0,Tennessee Tech,Ohio Valley Conference,2004
13532,8.0,Tennessee State,Ohio Valley Conference,2004
13533,9.0,Tennessee-Martin,Ohio Valley Conference,2004
13534,10.0,Southeast Missouri State,Ohio Valley Conference,2004
13535,11.0,Eastern Illinois,Ohio Valley Conference,2004
13536,1.0,Stanford,Pacific-10 Conference,2004
13537,2.0,Washington,Pacific-10 Conference,2004
13538,3.0,Arizona,Pacific-10 Conference,2004
13539,4.0,Oregon,Pacific-10 Conference,2004
13540,5.0,California,Pacific-10 Conference,2004
13541,6.0,Southern California,Pacific-10 Conference,2004
13542,7.0,Washington State,Pacific-10 Conference,2004
13543,8.0,UCLA,Pacific-10 Conference,2004
13544,9.0,Oregon State,Pacific-10 Conference,2004
13545,10.0,Arizona State,Pacific-10 Conference,2004
13546,1.0,Lehigh,Patriot League,2004
13547,2.0,American,Patriot League,2004
13548,3.0,Lafayette,Patriot League,2004
13549,4.0,Bucknell,Patriot League,2004
13550,5.0,Holy Cross,Patriot League,2004
13551,6.0,Colgate,Patriot League,2004
13552,7.0,Army,Patriot League,2004
13553,8.0,Navy,Patriot League,2004
13554,1.0,Kentucky,Southeastern Conference,2004
13555,2.0,Florida,Southeastern Conference,2004
13556,3.0,South Carolina,Southeastern Conference,2004
13557,4.0,Vanderbilt,Southeastern Conference,2004
13558,5.0,Georgia,Southeastern Conference,2004
13559,6.0,Tennessee,Southeastern Conference,2004
13560,,,Southeastern Conference,2004
13561,7.0,Mississippi State,Southeastern Conference,2004
13562,8.0,Louisiana State,Southeastern Conference,2004
13563,9.0,Alabama,Southeastern Conference,2004
13564,10.0,Auburn,Southeastern Conference,2004
13565,11.0,Mississippi,Southeastern Conference,2004
13566,12.0,Arkansas,Southeastern Conference,2004
13567,1.0,East Tennessee State,Southern Conference,2004
13568,2.0,Chattanooga,Southern Conference,2004
13569,3.0,Elon,Southern Conference,2004
13570,4.0,UNC Greensboro,Southern Conference,2004
13571,5.0,Western Carolina,Southern Conference,2004
13572,6.0,Appalachian State,Southern Conference,2004
13573,,,Southern Conference,2004
13574,7.0,Georgia Southern,Southern Conference,2004
13575,8.0,College of Charleston,Southern Conference,2004
13576,9.0,Davidson,Southern Conference,2004
13577,10.0,Furman,Southern Conference,2004
13578,11.0,Wofford,Southern Conference,2004
13579,12.0,The Citadel,Southern Conference,2004
13580,1.0,Southeastern Louisiana,Southland Conference,2004
13581,2.0,UT Arlington,Southland Conference,2004
13582,3.0,UTSA,Southland Conference,2004
13583,4.0,Stephen F. Austin,Southland Conference,2004
13584,5.0,Sam Houston State,Southland Conference,2004
13585,6.0,Texas State,Southland Conference,2004
13586,7.0,Northwestern State,Southland Conference,2004
13587,8.0,Louisiana-Monroe,Southland Conference,2004
13588,9.0,McNeese State,Southland Conference,2004
13589,10.0,Lamar,Southland Conference,2004
13590,11.0,Nicholls State,Southland Conference,2004
13591,1.0,Little Rock,Sun Belt Conference,2004
13592,2.0,Western Kentucky,Sun Belt Conference,2004
13593,3.0,Middle Tennessee,Sun Belt Conference,2004
13594,4.0,Arkansas State,Sun Belt Conference,2004
13595,5.0,Florida International,Sun Belt Conference,2004
13596,,,Sun Belt Conference,2004
13597,6.0,Louisiana,Sun Belt Conference,2004
13598,7.0,New Orleans,Sun Belt Conference,2004
13599,8.0,North Texas,Sun Belt Conference,2004
13600,9.0,South Alabama,Sun Belt Conference,2004
13601,10.0,Denver,Sun Belt Conference,2004
13602,11.0,New Mexico State,Sun Belt Conference,2004
13603,1.0,Mississippi Valley State,Southwest Athletic Conference,2004
13604,2.0,Alabama State,Southwest Athletic Conference,2004
13605,3.0,Texas Southern,Southwest Athletic Conference,2004
13606,4.0,Alabama A&M,Southwest Athletic Conference,2004
13607,5.0,Jackson State,Southwest Athletic Conference,2004
13608,6.0,Alcorn State,Southwest Athletic Conference,2004
13609,7.0,Grambling,Southwest Athletic Conference,2004
13610,8.0,Southern,Southwest Athletic Conference,2004
13611,9.0,Prairie View,Southwest Athletic Conference,2004
13612,10.0,Arkansas-Pine Bluff,Southwest Athletic Conference,2004
13613,1.0,Nevada,Western Athletic Conference,2004
13614,2.0,UTEP,Western Athletic Conference,2004
13615,3.0,Boise State,Western Athletic Conference,2004
13616,4.0,Rice,Western Athletic Conference,2004
13617,5.0,Hawaii,Western Athletic Conference,2004
13618,6.0,Fresno State,Western Athletic Conference,2004
13619,7.0,Louisiana Tech,Western Athletic Conference,2004
13620,8.0,Southern Methodist,Western Athletic Conference,2004
13621,9.0,Tulsa,Western Athletic Conference,2004
13622,10.0,San Jose State,Western Athletic Conference,2004
13623,1.0,Gonzaga,West Coast Conference,2004
13624,2.0,Saint Mary's (CA),West Coast Conference,2004
13625,3.0,Pepperdine,West Coast Conference,2004
13626,4.0,San Francisco,West Coast Conference,2004
13627,5.0,Santa Clara,West Coast Conference,2004
13628,6.0,Portland,West Coast Conference,2004
13629,7.0,Loyola Marymount,West Coast Conference,2004
13630,8.0,San Diego,West Coast Conference,2004
13631,1.0,North Carolina,Atlantic Coast Conference,2005
13632,2.0,Wake Forest,Atlantic Coast Conference,2005
13633,3.0,Duke,Atlantic Coast Conference,2005
13634,4.0,Virginia Tech,Atlantic Coast Conference,2005
13635,5.0,Georgia Tech,Atlantic Coast Conference,2005
13636,6.0,Miami (FL),Atlantic Coast Conference,2005
13637,7.0,NC State,Atlantic Coast Conference,2005
13638,8.0,Maryland,Atlantic Coast Conference,2005
13639,9.0,Clemson,Atlantic Coast Conference,2005
13640,10.0,Florida State,Atlantic Coast Conference,2005
13641,11.0,Virginia,Atlantic Coast Conference,2005
13642,1.0,Vermont,America East Conference,2005
13643,2.0,Northeastern,America East Conference,2005
13644,3.0,Boston University,America East Conference,2005
13645,4.0,Albany (NY),America East Conference,2005
13646,5.0,Binghamton,America East Conference,2005
13647,6.0,Maine,America East Conference,2005
13648,7.0,Stony Brook,America East Conference,2005
13649,8.0,New Hampshire,America East Conference,2005
13650,9.0,Maryland-Baltimore County,America East Conference,2005
13651,10.0,Hartford,America East Conference,2005
13652,1.0,Saint Joseph's,Atlantic 10 Conference,2005
13653,2.0,Temple,Atlantic 10 Conference,2005
13654,3.0,Massachusetts,Atlantic 10 Conference,2005
13655,4.0,Fordham,Atlantic 10 Conference,2005
13656,5.0,Rhode Island,Atlantic 10 Conference,2005
13657,6.0,St. Bonaventure,Atlantic 10 Conference,2005
13658,,,Atlantic 10 Conference,2005
13659,7.0,George Washington,Atlantic 10 Conference,2005
13660,8.0,Dayton,Atlantic 10 Conference,2005
13661,9.0,Xavier,Atlantic 10 Conference,2005
13662,10.0,Richmond,Atlantic 10 Conference,2005
13663,11.0,La Salle,Atlantic 10 Conference,2005
13664,12.0,Duquesne,Atlantic 10 Conference,2005
13665,1.0,Central Florida,Atlantic Sun Conference,2005
13666,2.0,Gardner-Webb,Atlantic Sun Conference,2005
13667,3.0,Belmont,Atlantic Sun Conference,2005
13668,4.0,Lipscomb,Atlantic Sun Conference,2005
13669,5.0,Mercer,Atlantic Sun Conference,2005
13670,6.0,Jacksonville,Atlantic Sun Conference,2005
13671,7.0,Georgia State,Atlantic Sun Conference,2005
13672,8.0,Troy,Atlantic Sun Conference,2005
13673,9.0,Florida Atlantic,Atlantic Sun Conference,2005
13674,10.0,Stetson,Atlantic Sun Conference,2005
13675,11.0,Campbell,Atlantic Sun Conference,2005
13676,1.0,Oklahoma,Big 12 Conference,2005
13677,2.0,Kansas,Big 12 Conference,2005
13678,3.0,Oklahoma State,Big 12 Conference,2005
13679,4.0,Texas Tech,Big 12 Conference,2005
13680,5.0,Iowa State,Big 12 Conference,2005
13681,6.0,Texas,Big 12 Conference,2005
13682,7.0,Texas A&M,Big 12 Conference,2005
13683,8.0,Missouri,Big 12 Conference,2005
13684,9.0,Nebraska,Big 12 Conference,2005
13685,10.0,Kansas State,Big 12 Conference,2005
13686,11.0,Colorado,Big 12 Conference,2005
13687,12.0,Baylor,Big 12 Conference,2005
13688,1.0,Boston College,Big East Conference,2005
13689,2.0,Connecticut,Big East Conference,2005
13690,3.0,Syracuse,Big East Conference,2005
13691,4.0,Villanova,Big East Conference,2005
13692,5.0,Pittsburgh,Big East Conference,2005
13693,6.0,Notre Dame,Big East Conference,2005
13694,7.0,Georgetown,Big East Conference,2005
13695,8.0,West Virginia,Big East Conference,2005
13696,9.0,Providence,Big East Conference,2005
13697,10.0,Seton Hall,Big East Conference,2005
13698,11.0,Rutgers,Big East Conference,2005
13699,12.0,St. John's (NY),Big East Conference,2005
13700,1.0,Portland State,Big Sky Conference,2005
13701,2.0,Montana,Big Sky Conference,2005
13702,3.0,Montana State,Big Sky Conference,2005
13703,4.0,Sacramento State,Big Sky Conference,2005
13704,5.0,Weber State,Big Sky Conference,2005
13705,6.0,Eastern Washington,Big Sky Conference,2005
13706,7.0,Northern Arizona,Big Sky Conference,2005
13707,8.0,Idaho State,Big Sky Conference,2005
13708,1.0,Winthrop,Big South Conference,2005
13709,2.0,Liberty,Big South Conference,2005
13710,3.0,UNC Asheville,Big South Conference,2005
13711,4.0,Birmingham-Southern,Big South Conference,2005
13712,5.0,Charleston Southern,Big South Conference,2005
13713,6.0,Radford,Big South Conference,2005
13714,7.0,High Point,Big South Conference,2005
13715,8.0,Coastal Carolina,Big South Conference,2005
13716,9.0,Virginia Military Institute,Big South Conference,2005
13717,1.0,Illinois,Big Ten Conference,2005
13718,2.0,Michigan State,Big Ten Conference,2005
13719,3.0,Wisconsin,Big Ten Conference,2005
13720,4.0,Indiana,Big Ten Conference,2005
13721,5.0,Minnesota,Big Ten Conference,2005
13722,6.0,Ohio State,Big Ten Conference,2005
13723,7.0,Iowa,Big Ten Conference,2005
13724,8.0,Northwestern,Big Ten Conference,2005
13725,9.0,Michigan,Big Ten Conference,2005
13726,10.0,Purdue,Big Ten Conference,2005
13727,11.0,Penn State,Big Ten Conference,2005
13728,1.0,Pacific,Big West Conference,2005
13729,2.0,Utah State,Big West Conference,2005
13730,3.0,Cal State Fullerton,Big West Conference,2005
13731,4.0,Cal State Northridge,Big West Conference,2005
13732,5.0,UC Irvine,Big West Conference,2005
13733,6.0,UC Santa Barbara,Big West Conference,2005
13734,7.0,Long Beach State,Big West Conference,2005
13735,8.0,Idaho,Big West Conference,2005
13736,9.0,UC Riverside,Big West Conference,2005
13737,10.0,Cal Poly,Big West Conference,2005
13738,1.0,Old Dominion,Colonial Athletic Association,2005
13739,2.0,Virginia Commonwealth,Colonial Athletic Association,2005
13740,3.0,UNC Wilmington,Colonial Athletic Association,2005
13741,4.0,Drexel,Colonial Athletic Association,2005
13742,5.0,Hofstra,Colonial Athletic Association,2005
13743,6.0,George Mason,Colonial Athletic Association,2005
13744,7.0,Delaware,Colonial Athletic Association,2005
13745,8.0,James Madison,Colonial Athletic Association,2005
13746,9.0,William & Mary,Colonial Athletic Association,2005
13747,10.0,Towson,Colonial Athletic Association,2005
13748,1.0,Louisville,Conference USA,2005
13749,2.0,Charlotte,Conference USA,2005
13750,3.0,Cincinnati,Conference USA,2005
13751,4.0,UAB,Conference USA,2005
13752,5.0,DePaul,Conference USA,2005
13753,6.0,Houston,Conference USA,2005
13754,7.0,Memphis,Conference USA,2005
13755,8.0,TCU,Conference USA,2005
13756,9.0,Marquette,Conference USA,2005
13757,10.0,Saint Louis,Conference USA,2005
13758,11.0,South Florida,Conference USA,2005
13759,12.0,Tulane,Conference USA,2005
13760,13.0,East Carolina,Conference USA,2005
13761,14.0,Southern Mississippi,Conference USA,2005
13762,1.0,Milwaukee,Horizon League,2005
13763,2.0,Green Bay,Horizon League,2005
13764,3.0,Detroit Mercy,Horizon League,2005
13765,4.0,Loyola (IL),Horizon League,2005
13766,5.0,Illinois-Chicago,Horizon League,2005
13767,6.0,Wright State,Horizon League,2005
13768,7.0,Butler,Horizon League,2005
13769,8.0,Cleveland State,Horizon League,2005
13770,9.0,Youngstown State,Horizon League,2005
13771,1.0,Texas A&M-Corpus Christi,Independent,2005
13772,2.0,Utah Valley,Independent,2005
13773,3.0,Texas-Rio Grande Valley,Independent,2005
13774,4.0,UC Davis,Independent,2005
13775,5.0,Northern Colorado,Independent,2005
13776,6.0,Purdue-Fort Wayne,Independent,2005
13777,7.0,Longwood,Independent,2005
13778,8.0,Savannah State,Independent,2005
13779,1.0,Pennsylvania,Ivy League,2005
13780,2.0,Cornell,Ivy League,2005
13781,3.0,Harvard,Ivy League,2005
13782,4.0,Yale,Ivy League,2005
13783,5.0,Dartmouth,Ivy League,2005
13784,6.0,Princeton,Ivy League,2005
13785,7.0,Brown,Ivy League,2005
13786,8.0,Columbia,Ivy League,2005
13787,1.0,Niagara,Metro Atlantic Athletic Conference,2005
13788,2.0,Rider,Metro Atlantic Athletic Conference,2005
13789,3.0,Fairfield,Metro Atlantic Athletic Conference,2005
13790,4.0,Saint Peter's,Metro Atlantic Athletic Conference,2005
13791,5.0,Iona,Metro Atlantic Athletic Conference,2005
13792,6.0,Manhattan,Metro Atlantic Athletic Conference,2005
13793,7.0,Canisius,Metro Atlantic Athletic Conference,2005
13794,8.0,Marist,Metro Atlantic Athletic Conference,2005
13795,9.0,Loyola (MD),Metro Atlantic Athletic Conference,2005
13796,10.0,Siena,Metro Atlantic Athletic Conference,2005
13797,1.0,Miami (OH),Mid-American Conference,2005
13798,2.0,Ohio,Mid-American Conference,2005
13799,3.0,Kent State,Mid-American Conference,2005
13800,4.0,Akron,Mid-American Conference,2005
13801,5.0,Buffalo,Mid-American Conference,2005
13802,6.0,Marshall,Mid-American Conference,2005
13803,,,Mid-American Conference,2005
13804,7.0,Toledo,Mid-American Conference,2005
13805,8.0,Western Michigan,Mid-American Conference,2005
13806,9.0,Bowling Green State,Mid-American Conference,2005
13807,10.0,Ball State,Mid-American Conference,2005
13808,11.0,Northern Illinois,Mid-American Conference,2005
13809,12.0,Eastern Michigan,Mid-American Conference,2005
13810,13.0,Central Michigan,Mid-American Conference,2005
13811,1.0,Delaware State,Mid-Eastern Athletic Conference,2005
13812,2.0,Hampton,Mid-Eastern Athletic Conference,2005
13813,3.0,Coppin State,Mid-Eastern Athletic Conference,2005
13814,4.0,South Carolina State,Mid-Eastern Athletic Conference,2005
13815,5.0,Norfolk State,Mid-Eastern Athletic Conference,2005
13816,6.0,Morgan State,Mid-Eastern Athletic Conference,2005
13817,7.0,Florida A&M,Mid-Eastern Athletic Conference,2005
13818,8.0,Bethune-Cookman,Mid-Eastern Athletic Conference,2005
13819,9.0,North Carolina A&T,Mid-Eastern Athletic Conference,2005
13820,10.0,Howard,Mid-Eastern Athletic Conference,2005
13821,11.0,Maryland-Eastern Shore,Mid-Eastern Athletic Conference,2005
13822,1.0,Oral Roberts,Mid-Continent Conference,2005
13823,2.0,Kansas City,Mid-Continent Conference,2005
13824,3.0,Valparaiso,Mid-Continent Conference,2005
13825,4.0,IUPUI,Mid-Continent Conference,2005
13826,5.0,Western Illinois,Mid-Continent Conference,2005
13827,6.0,Chicago State,Mid-Continent Conference,2005
13828,7.0,Oakland,Mid-Continent Conference,2005
13829,8.0,Southern Utah,Mid-Continent Conference,2005
13830,9.0,Centenary (LA),Mid-Continent Conference,2005
13831,1.0,Southern Illinois,Missouri Valley Conference,2005
13832,2.0,Wichita State,Missouri Valley Conference,2005
13833,3.0,Creighton,Missouri Valley Conference,2005
13834,4.0,Northern Iowa,Missouri Valley Conference,2005
13835,5.0,Missouri State,Missouri Valley Conference,2005
13836,6.0,Illinois State,Missouri Valley Conference,2005
13837,7.0,Drake,Missouri Valley Conference,2005
13838,8.0,Bradley,Missouri Valley Conference,2005
13839,9.0,Evansville,Missouri Valley Conference,2005
13840,10.0,Indiana State,Missouri Valley Conference,2005
13841,1.0,Utah,Mountain West Conference,2005
13842,2.0,New Mexico,Mountain West Conference,2005
13843,3.0,Air Force,Mountain West Conference,2005
13844,4.0,Nevada-Las Vegas,Mountain West Conference,2005
13845,5.0,Wyoming,Mountain West Conference,2005
13846,6.0,San Diego State,Mountain West Conference,2005
13847,7.0,Brigham Young,Mountain West Conference,2005
13848,8.0,Colorado State,Mountain West Conference,2005
13849,1.0,Monmouth,Northeast Conference,2005
13850,2.0,Fairleigh Dickinson,Northeast Conference,2005
13851,3.0,Robert Morris,Northeast Conference,2005
13852,4.0,Long Island University,Northeast Conference,2005
13853,5.0,Saint Francis (PA),Northeast Conference,2005
13854,6.0,Wagner,Northeast Conference,2005
13855,7.0,St. Francis (NY),Northeast Conference,2005
13856,8.0,Central Connecticut State,Northeast Conference,2005
13857,9.0,Quinnipiac,Northeast Conference,2005
13858,10.0,Mount St. Mary's,Northeast Conference,2005
13859,11.0,Sacred Heart,Northeast Conference,2005
13860,1.0,Tennessee Tech,Ohio Valley Conference,2005
13861,2.0,Eastern Kentucky,Ohio Valley Conference,2005
13862,3.0,Murray State,Ohio Valley Conference,2005
13863,4.0,Samford,Ohio Valley Conference,2005
13864,5.0,Austin Peay,Ohio Valley Conference,2005
13865,6.0,Southeast Missouri State,Ohio Valley Conference,2005
13866,7.0,Tennessee State,Ohio Valley Conference,2005
13867,8.0,Eastern Illinois,Ohio Valley Conference,2005
13868,9.0,Morehead State,Ohio Valley Conference,2005
13869,10.0,Tennessee-Martin,Ohio Valley Conference,2005
13870,11.0,Jacksonville State,Ohio Valley Conference,2005
13871,1.0,Arizona,Pacific-10 Conference,2005
13872,2.0,Washington,Pacific-10 Conference,2005
13873,3.0,UCLA,Pacific-10 Conference,2005
13874,4.0,Stanford,Pacific-10 Conference,2005
13875,5.0,Oregon State,Pacific-10 Conference,2005
13876,6.0,Arizona State,Pacific-10 Conference,2005
13877,7.0,Washington State,Pacific-10 Conference,2005
13878,8.0,Oregon,Pacific-10 Conference,2005
13879,9.0,California,Pacific-10 Conference,2005
13880,10.0,Southern California,Pacific-10 Conference,2005
13881,1.0,Holy Cross,Patriot League,2005
13882,2.0,Bucknell,Patriot League,2005
13883,3.0,American,Patriot League,2005
13884,4.0,Colgate,Patriot League,2005
13885,5.0,Navy,Patriot League,2005
13886,6.0,Lafayette,Patriot League,2005
13887,7.0,Army,Patriot League,2005
13888,8.0,Lehigh,Patriot League,2005
13889,1.0,Kentucky,Southeastern Conference,2005
13890,2.0,Florida,Southeastern Conference,2005
13891,3.0,Vanderbilt,Southeastern Conference,2005
13892,4.0,South Carolina,Southeastern Conference,2005
