,Rk,School,Conf,W,L,W-L%,Unnamed: 6_level_1,WC,LC,W-L%,Unnamed: 10_level_1,Own,Opp,Unnamed: 13_level_1,SRS,SOS,Unnamed: 16_level_1,AP Pre,AP High,AP Final,Unnamed: 20_level_1,Notes,Year
0,1.0,Valparaiso,Mid-Continent Conference,24.0,7.0,0.774,,13.0,3.0,0.813,,74.3,65.6,,3.71,-4.98,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
1,2.0,Buffalo,Mid-Continent Conference,17.0,11.0,0.607,,11.0,5.0,0.688,,71.5,69.3,,-4.1,-6.31,,,,,,,1996
2,3.0,Western Illinois,Mid-Continent Conference,19.0,10.0,0.655,,11.0,5.0,0.688,,74.8,70.4,,-1.3,-5.71,,,,,,,1996
3,4.0,Troy,Mid-Continent Conference,16.0,11.0,0.593,,10.0,6.0,0.625,,78.4,80.5,,-9.07,-7.03,,,,,,,1996
4,5.0,Northeastern Illinois,Mid-Continent Conference,16.0,12.0,0.571,,8.0,8.0,0.5,,74.2,74.3,,-4.56,-4.4,,,,,,,1996
5,6.0,Kansas City,Mid-Continent Conference,10.0,17.0,0.37,,7.0,9.0,0.438,,69.4,76.5,,-10.37,-3.25,,,,,,,1996
6,7.0,Chicago State,Mid-Continent Conference,4.0,23.0,0.148,,4.0,12.0,0.25,,69.0,85.9,,-19.07,-2.22,,,,,,,1996
7,8.0,Central Connecticut State,Mid-Continent Conference,8.0,19.0,0.296,,4.0,12.0,0.25,,62.0,67.1,,-12.03,-6.92,,,,,,,1996
8,9.0,Youngstown State,Mid-Continent Conference,9.0,18.0,0.333,,4.0,12.0,0.25,,62.8,66.2,,-10.49,-7.1,,,,,,,1996
0,1.0,Butler,Midwestern Collegiate Conference,23.0,10.0,0.697,,12.0,4.0,0.75,,68.7,60.9,,7.61,-0.16,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
1,2.0,Detroit Mercy,Midwestern Collegiate Conference,16.0,13.0,0.552,,11.0,5.0,0.688,,65.1,62.6,,1.91,-0.59,,,,,,,1996
2,3.0,Illinois-Chicago,Midwestern Collegiate Conference,15.0,14.0,0.517,,11.0,5.0,0.688,,65.0,65.4,,-1.53,-1.15,,,,,,,1996
3,4.0,Green Bay,Midwestern Collegiate Conference,14.0,14.0,0.5,,10.0,6.0,0.625,,56.4,55.3,,0.89,-0.15,,,,,,,1996
4,5.0,Loyola (IL),Midwestern Collegiate Conference,12.0,15.0,0.444,,7.0,9.0,0.438,,64.1,65.4,,-4.73,-3.46,,,,,,,1996
5,6.0,Northern Illinois,Midwestern Collegiate Conference,12.0,15.0,0.444,,6.0,10.0,0.375,,66.9,69.6,,-4.85,-2.16,,,,,,,1996
6,7.0,Cleveland State,Midwestern Collegiate Conference,9.0,19.0,0.321,,6.0,10.0,0.375,,64.7,72.1,,-6.7,0.69,,,,,,,1996
7,8.0,Wright State,Midwestern Collegiate Conference,7.0,20.0,0.259,,5.0,11.0,0.313,,64.1,71.2,,-6.83,0.29,,,,,,,1996
8,9.0,Milwaukee,Midwestern Collegiate Conference,8.0,20.0,0.286,,4.0,12.0,0.25,,56.3,66.8,,-11.05,-0.61,,,,,,,1996
0,1.0,Illinois State,Missouri Valley Conference,24.0,6.0,0.8,,14.0,4.0,0.778,,74.2,65.7,,10.81,2.28,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
1,2.0,Missouri State,Missouri Valley Conference,24.0,9.0,0.727,,12.0,6.0,0.667,,75.9,71.8,,6.55,2.49,,,,,,,1996
2,3.0,Bradley,Missouri Valley Conference,17.0,13.0,0.567,,12.0,6.0,0.667,,64.3,59.6,,8.03,3.4,,,,,,,1996
3,4.0,Northern Iowa,Missouri Valley Conference,16.0,12.0,0.571,,11.0,7.0,0.611,,71.3,69.5,,5.8,4.05,,,,,,,1996
4,5.0,Evansville,Missouri Valley Conference,17.0,14.0,0.548,,11.0,7.0,0.611,,63.4,64.5,,2.74,3.9,,,,,,,1996
5,6.0,Creighton,Missouri Valley Conference,15.0,15.0,0.5,,10.0,8.0,0.556,,67.5,66.0,,3.92,2.42,,,,,,,1996
6,7.0,Wichita State,Missouri Valley Conference,14.0,13.0,0.519,,8.0,10.0,0.444,,67.2,63.0,,5.89,1.67,,,,,,,1996
7,8.0,Southern Illinois,Missouri Valley Conference,13.0,17.0,0.433,,6.0,12.0,0.333,,72.8,73.4,,2.83,3.43,,,,,,,1996
8,9.0,Indiana State,Missouri Valley Conference,12.0,16.0,0.429,,6.0,12.0,0.333,,69.5,73.9,,-3.14,1.26,,,,,,,1996
9,10.0,Drake,Missouri Valley Conference,2.0,26.0,0.071,,0.0,18.0,0.0,,62.5,73.4,,-6.16,4.66,,,,,,,1996
0,1.0,Long Island University,Northeast Conference,21.0,9.0,0.7,,15.0,3.0,0.833,,91.5,83.6,,3.75,-4.22,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
1,2.0,Fairleigh Dickinson,Northeast Conference,18.0,10.0,0.643,,13.0,5.0,0.722,,72.4,73.9,,-7.05,-5.48,,,,,,,1996
2,3.0,Monmouth,Northeast Conference,18.0,11.0,0.621,,12.0,6.0,0.667,,71.2,65.8,,-1.02,-6.43,,,,,,,1996
3,4.0,Rider,Northeast Conference,14.0,14.0,0.5,,10.0,8.0,0.556,,71.1,70.4,,-6.27,-6.97,,,,,,,1996
4,5.0,Mount St. Mary's,Northeast Conference,14.0,13.0,0.519,,10.0,8.0,0.556,,72.0,72.4,,-6.13,-5.72,,,,,,,1996
5,6.0,Saint Francis (PA),Northeast Conference,12.0,15.0,0.444,,9.0,9.0,0.5,,69.8,70.9,,-8.12,-7.05,,,,,,,1996
6,7.0,St. Francis (NY),Northeast Conference,13.0,15.0,0.464,,7.0,11.0,0.389,,65.0,69.2,,-13.33,-9.15,,,,,,,1996
7,8.0,Wagner,Northeast Conference,10.0,17.0,0.37,,7.0,11.0,0.389,,72.3,76.7,,-11.19,-6.78,,,,,,,1996
8,9.0,Marist,Northeast Conference,6.0,22.0,0.214,,4.0,14.0,0.222,,64.2,73.7,,-16.27,-6.77,,,,,,,1996
9,10.0,Robert Morris,Northeast Conference,4.0,23.0,0.148,,3.0,15.0,0.167,,66.1,76.7,,-15.36,-4.76,,,,,,,1996
0,1.0,Austin Peay,Ohio Valley Conference,17.0,14.0,0.548,,12.0,6.0,0.667,,77.4,75.1,,-5.01,-7.32,,,,,,Reg. Season Champion,1996
1,2.0,Murray State,Ohio Valley Conference,20.0,10.0,0.667,,12.0,6.0,0.667,,77.0,73.1,,-4.26,-8.18,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
2,3.0,Middle Tennessee,Ohio Valley Conference,19.0,12.0,0.613,,11.0,7.0,0.611,,75.3,73.9,,-4.7,-6.17,,,,,,,1996
3,4.0,Tennessee Tech,Ohio Valley Conference,15.0,13.0,0.536,,10.0,8.0,0.556,,73.8,74.3,,-8.28,-7.86,,,,,,,1996
4,5.0,Eastern Illinois,Ohio Valley Conference,12.0,15.0,0.444,,9.0,9.0,0.5,,73.2,78.1,,-12.5,-7.62,,,,,,,1996
5,6.0,Southeast Missouri State,Ohio Valley Conference,12.0,18.0,0.4,,9.0,9.0,0.5,,71.8,76.7,,-10.06,-5.14,,,,,,,1996
6,7.0,Tennessee-Martin,Ohio Valley Conference,11.0,16.0,0.407,,8.0,10.0,0.444,,67.4,71.0,,-10.62,-7.06,,,,,,,1996
7,8.0,Tennessee State,Ohio Valley Conference,9.0,18.0,0.333,,7.0,11.0,0.389,,73.6,79.1,,-11.57,-6.01,,,,,,,1996
8,9.0,Morehead State,Ohio Valley Conference,8.0,19.0,0.296,,6.0,12.0,0.333,,79.8,88.7,,-16.12,-7.16,,,,,,,1996
9,10.0,Eastern Kentucky,Ohio Valley Conference,8.0,18.0,0.308,,6.0,12.0,0.333,,67.5,76.7,,-16.43,-7.19,,,,,,,1996
0,1.0,UCLA,Pacific-10 Conference,24.0,8.0,0.75,,15.0,3.0,0.833,,79.9,73.8,,16.62,10.43,,5.0,5.0,7.0,,NCAA Tournament; Reg. Season Champion,1996
1,2.0,Stanford,Pacific-10 Conference,22.0,8.0,0.733,,12.0,6.0,0.667,,79.7,69.0,,19.89,9.21,,18.0,15.0,21.0,,NCAA Tournament,1996
2,3.0,Southern California,Pacific-10 Conference,17.0,11.0,0.607,,12.0,6.0,0.667,,79.6,76.3,,14.51,10.16,,,,,,NCAA Tournament,1996
3,4.0,California,Pacific-10 Conference,23.0,9.0,0.719,,12.0,6.0,0.667,,75.1,67.8,,17.34,10.12,,,25.0,,,NCAA Tournament,1996
4,5.0,Arizona,Pacific-10 Conference,25.0,9.0,0.735,,11.0,7.0,0.611,,83.9,73.3,,21.66,11.04,,19.0,6.0,15.0,,NCAA Tournament; NCAA FF; NCAA Champion,1996
5,6.0,Washington,Pacific-10 Conference,17.0,11.0,0.607,,10.0,8.0,0.556,,74.9,72.4,,10.83,8.27,,,,,,,1996
6,7.0,Oregon,Pacific-10 Conference,17.0,11.0,0.607,,8.0,10.0,0.444,,76.0,71.8,,13.74,9.59,,,17.0,,,,1996
7,8.0,Washington State,Pacific-10 Conference,13.0,17.0,0.433,,5.0,13.0,0.278,,74.4,74.0,,8.23,7.89,,,,,,,1996
8,9.0,Oregon State,Pacific-10 Conference,7.0,20.0,0.259,,3.0,15.0,0.167,,68.2,77.2,,2.29,11.25,,,,,,,1996
9,10.0,Arizona State,Pacific-10 Conference,10.0,20.0,0.333,,2.0,16.0,0.111,,70.4,75.3,,2.24,7.21,,,,,,,1996
0,1.0,Navy,Patriot League,20.0,9.0,0.69,,10.0,2.0,0.833,,71.7,68.2,,-3.57,-7.05,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
1,2.0,Bucknell,Patriot League,18.0,11.0,0.621,,9.0,3.0,0.75,,69.8,65.0,,-4.19,-8.91,,,,,,,1996
2,3.0,Colgate,Patriot League,12.0,16.0,0.429,,8.0,4.0,0.667,,71.6,72.1,,-6.94,-6.44,,,,,,,1996
3,4.0,Holy Cross,Patriot League,8.0,19.0,0.296,,5.0,7.0,0.417,,67.2,73.6,,-14.54,-8.21,,,,,,,1996
4,5.0,Lafayette,Patriot League,11.0,17.0,0.393,,5.0,7.0,0.417,,66.5,75.0,,-15.78,-7.28,,,,,,,1996
5,6.0,Army,Patriot League,10.0,16.0,0.385,,4.0,8.0,0.333,,68.5,76.6,,-16.8,-8.68,,,,,,,1996
6,7.0,Lehigh,Patriot League,1.0,26.0,0.037,,1.0,11.0,0.083,,64.7,82.1,,-24.1,-6.66,,,,,,,1996
0,1.0,South Carolina,Southeastern Conference,24.0,8.0,0.75,,15.0,1.0,0.938,,74.4,67.0,,15.09,7.0,,,4.0,6.0,,NCAA Tournament; Reg. Season Champion,1996
1,2.0,Kentucky,Southeastern Conference,35.0,5.0,0.875,,13.0,3.0,0.813,,82.6,62.6,,29.29,9.26,,3.0,3.0,5.0,,NCAA Tournament; Conf. Tournament Champion; NCAA FF,1996
2,3.0,Georgia,Southeastern Conference,24.0,9.0,0.727,,10.0,6.0,0.625,,72.0,65.9,,13.09,7.03,,,17.0,17.0,,NCAA Tournament,1996
3,4.0,Vanderbilt,Southeastern Conference,19.0,12.0,0.613,,9.0,7.0,0.563,,69.9,66.1,,11.55,7.78,,,,,,NCAA Tournament,1996
4,5.0,Florida,Southeastern Conference,13.0,17.0,0.433,,5.0,11.0,0.313,,73.3,73.0,,5.54,5.23,,,,,,,1996
5,6.0,Tennessee,Southeastern Conference,11.0,16.0,0.407,,4.0,12.0,0.25,,57.2,61.6,,1.98,6.35,,,,,,,1996
6,,,Southeastern Conference,,,,,,,,,,,,,,,,,,,,1996
7,7.0,Mississippi,Southeastern Conference,20.0,9.0,0.69,,11.0,5.0,0.688,,69.5,63.8,,11.4,5.76,,,20.0,,,NCAA Tournament; Reg. Season Champion,1996
8,8.0,Arkansas,Southeastern Conference,18.0,14.0,0.563,,8.0,8.0,0.5,,79.0,71.3,,14.74,7.05,,13.0,13.0,,,,1996
9,9.0,Auburn,Southeastern Conference,16.0,15.0,0.516,,6.0,10.0,0.375,,64.4,64.4,,5.42,5.42,,,,,,,1996
10,10.0,Alabama,Southeastern Conference,17.0,14.0,0.548,,6.0,10.0,0.375,,69.0,65.4,,9.75,6.12,,,19.0,,,,1996
11,11.0,Mississippi State,Southeastern Conference,12.0,18.0,0.4,,6.0,10.0,0.375,,64.7,69.7,,1.98,6.98,,,,,,,1996
12,12.0,Louisiana State,Southeastern Conference,10.0,20.0,0.333,,3.0,13.0,0.188,,66.7,70.5,,3.91,7.71,,,,,,,1996
0,1.0,Marshall,Southern Conference,20.0,9.0,0.69,,10.0,4.0,0.714,,79.1,75.4,,-3.01,-6.72,,,,,,Reg. Season Champion,1996
1,2.0,Davidson,Southern Conference,18.0,10.0,0.643,,10.0,4.0,0.714,,73.1,69.1,,-0.03,-3.99,,,,,,Reg. Season Champion,1996
2,3.0,Appalachian State,Southern Conference,14.0,14.0,0.5,,8.0,6.0,0.571,,69.8,70.8,,-5.92,-4.92,,,,,,,1996
3,4.0,Virginia Military Institute,Southern Conference,12.0,16.0,0.429,,7.0,7.0,0.5,,73.6,80.2,,-11.5,-4.86,,,,,,,1996
4,5.0,East Tennessee State,Southern Conference,7.0,20.0,0.259,,2.0,12.0,0.143,,58.0,73.2,,-19.41,-4.17,,,,,,,1996
5,,,Southern Conference,,,,,,,,,,,,,,,,,,,,1996
6,6.0,Chattanooga,Southern Conference,24.0,11.0,0.686,,11.0,3.0,0.786,,73.6,65.8,,2.59,-5.22,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
7,7.0,Western Carolina,Southern Conference,14.0,13.0,0.519,,7.0,7.0,0.5,,70.0,76.6,,-11.08,-4.46,,,,,,,1996
8,8.0,The Citadel,Southern Conference,13.0,14.0,0.481,,6.0,8.0,0.429,,68.7,71.3,,-8.78,-6.13,,,,,,,1996
9,9.0,Georgia Southern,Southern Conference,10.0,18.0,0.357,,5.0,9.0,0.357,,59.8,73.3,,-20.61,-7.11,,,,,,,1996
10,10.0,Furman,Southern Conference,10.0,17.0,0.37,,4.0,10.0,0.286,,64.7,71.1,,-12.8,-6.36,,,,,,,1996
0,1.0,McNeese State,Southland Conference,18.0,12.0,0.6,,10.0,6.0,0.625,,81.3,77.1,,-5.35,-9.53,,,,,,Reg. Season Champion,1996
1,2.0,Texas State,Southland Conference,16.0,13.0,0.552,,10.0,6.0,0.625,,70.5,70.3,,-7.54,-7.72,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
2,3.0,Louisiana-Monroe,Southland Conference,14.0,14.0,0.5,,10.0,6.0,0.625,,69.3,71.0,,-7.56,-5.85,,,,,,Reg. Season Champion,1996
3,4.0,Northwestern State,Southland Conference,13.0,15.0,0.464,,8.0,8.0,0.5,,71.3,72.7,,-10.81,-9.33,,,,,,,1996
4,5.0,Stephen F. Austin,Southland Conference,12.0,15.0,0.444,,8.0,8.0,0.5,,72.6,78.5,,-14.0,-8.12,,,,,,,1996
5,6.0,UT Arlington,Southland Conference,12.0,15.0,0.444,,8.0,8.0,0.5,,63.9,71.0,,-15.28,-8.16,,,,,,,1996
6,7.0,Nicholls State,Southland Conference,10.0,16.0,0.385,,7.0,9.0,0.438,,75.9,82.3,,-13.04,-6.63,,,,,,,1996
7,8.0,Sam Houston State,Southland Conference,8.0,18.0,0.308,,7.0,9.0,0.438,,64.6,74.6,,-15.5,-5.5,,,,,,,1996
8,9.0,UTSA,Southland Conference,9.0,17.0,0.346,,4.0,12.0,0.25,,74.4,80.6,,-14.47,-8.26,,,,,,,1996
0,1.0,New Orleans,Sun Belt Conference,22.0,7.0,0.759,,14.0,4.0,0.778,,71.6,62.9,,4.73,-3.96,,,,,,Reg. Season Champion,1996
1,2.0,South Alabama,Sun Belt Conference,23.0,7.0,0.767,,14.0,4.0,0.778,,64.9,56.3,,4.03,-4.51,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
2,3.0,Little Rock,Sun Belt Conference,18.0,11.0,0.621,,11.0,7.0,0.611,,73.0,70.4,,-1.58,-4.1,,,,,,,1996
3,4.0,Lamar,Sun Belt Conference,15.0,12.0,0.556,,10.0,8.0,0.556,,73.0,73.1,,-4.47,-4.35,,,,,,,1996
4,5.0,Louisiana Tech,Sun Belt Conference,15.0,14.0,0.517,,10.0,8.0,0.556,,66.0,63.0,,-0.75,-3.72,,,,,,,1996
5,6.0,Western Kentucky,Sun Belt Conference,12.0,15.0,0.444,,9.0,9.0,0.5,,70.4,74.0,,-4.67,-1.13,,,,,,,1996
6,7.0,Louisiana,Sun Belt Conference,12.0,16.0,0.429,,9.0,9.0,0.5,,73.4,76.6,,-6.05,-2.8,,,,,,,1996
7,8.0,Arkansas State,Sun Belt Conference,15.0,12.0,0.556,,8.0,10.0,0.444,,72.7,73.7,,-5.48,-4.48,,,,,,,1996
8,9.0,Jacksonville,Sun Belt Conference,5.0,23.0,0.179,,4.0,14.0,0.222,,74.1,86.9,,-14.03,-1.24,,,,,,,1996
9,10.0,Texas-Rio Grande Valley,Sun Belt Conference,3.0,25.0,0.107,,1.0,17.0,0.056,,54.4,69.2,,-17.34,-2.61,,,,,,,1996
0,1.0,Mississippi Valley State,Southwest Athletic Conference,19.0,10.0,0.655,,11.0,3.0,0.786,,81.7,79.2,,-10.54,-12.98,,,,,,Reg. Season Champion,1996
1,2.0,Jackson State,Southwest Athletic Conference,14.0,16.0,0.467,,9.0,5.0,0.643,,71.1,75.1,,-11.47,-7.44,,,,,,NCAA Tournament; Conf. Tournament Champion,1996
2,3.0,Alcorn State,Southwest Athletic Conference,11.0,17.0,0.393,,8.0,6.0,0.571,,70.8,76.2,,-15.53,-10.16,,,,,,,1996
3,4.0,Prairie View,Southwest Athletic Conference,10.0,17.0,0.37,,7.0,7.0,0.5,,68.4,82.4,,-21.98,-7.98,,,,,,,1996
4,5.0,Texas Southern,Southwest Athletic Conference,12.0,16.0,0.429,,6.0,8.0,0.429,,71.3,76.5,,-15.22,-9.99,,,,,,,1996
5,6.0,Grambling,Southwest Athletic Conference,10.0,17.0,0.37,,5.0,9.0,0.357,,66.3,72.8,,-18.06,-11.54,,,,,,,1996
6,7.0,Alabama State,Southwest Athletic Conference,8.0,21.0,0.276,,5.0,9.0,0.357,,63.8,77.2,,-21.8,-8.34,,,,,,,1996
7,8.0,Southern,Southwest Athletic Conference,10.0,17.0,0.37,,5.0,9.0,0.357,,78.0,85.2,,-18.55,-11.38,,,,,,,1996
0,1.0,College of Charleston,Trans America Athletic Conference,29.0,3.0,0.906,,16.0,0.0,1.0,,79.1,66.4,,5.86,-6.84,,,16.0,16.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
1,2.0,Florida International,Trans America Athletic Conference,16.0,13.0,0.552,,12.0,4.0,0.75,,77.2,72.8,,-4.65,-8.99,,,,,,,1996
2,3.0,Florida Atlantic,Trans America Athletic Conference,16.0,11.0,0.593,,11.0,5.0,0.688,,69.4,67.6,,-7.46,-9.34,,,,,,,1996
3,4.0,Campbell,Trans America Athletic Conference,11.0,16.0,0.407,,8.0,8.0,0.5,,64.2,71.7,,-14.73,-7.25,,,,,,,1996
4,5.0,Stetson,Trans America Athletic Conference,9.0,18.0,0.333,,5.0,11.0,0.313,,61.0,67.0,,-15.06,-9.02,,,,,,,1996
5,6.0,Central Florida,Trans America Athletic Conference,7.0,19.0,0.269,,4.0,12.0,0.25,,67.6,77.1,,-18.28,-8.78,,,,,,,1996
6,,,Trans America Athletic Conference,,,,,,,,,,,,,,,,,,,,1996
7,7.0,Samford,Trans America Athletic Conference,19.0,9.0,0.679,,11.0,5.0,0.688,,68.0,66.4,,-11.3,-12.88,,,,,,Reg. Season Champion,1996
8,8.0,Jacksonville State,Trans America Athletic Conference,10.0,17.0,0.37,,9.0,7.0,0.563,,71.4,74.8,,-15.83,-12.51,,,,,,,1996
9,9.0,Southeastern Louisiana,Trans America Athletic Conference,10.0,18.0,0.357,,7.0,9.0,0.438,,71.7,78.6,,-19.29,-12.41,,,,,,,1996
10,10.0,Georgia State,Trans America Athletic Conference,10.0,17.0,0.37,,6.0,10.0,0.375,,67.6,72.0,,-15.84,-11.36,,,,,,,1996
11,11.0,Centenary (LA),Trans America Athletic Conference,9.0,18.0,0.333,,6.0,10.0,0.375,,71.8,81.8,,-18.09,-8.09,,,,,,,1996
12,12.0,Mercer,Trans America Athletic Conference,3.0,23.0,0.115,,1.0,15.0,0.063,,63.3,80.6,,-27.86,-10.61,,,,,,,1996
0,1.0,Utah,Western Athletic Conference,29.0,4.0,0.879,,15.0,1.0,0.938,,74.2,62.0,,17.58,5.46,,6.0,2.0,2.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
1,2.0,Tulsa,Western Athletic Conference,24.0,10.0,0.706,,12.0,4.0,0.75,,72.4,63.0,,15.0,5.53,,,21.0,,,NCAA Tournament,1996
2,3.0,New Mexico,Western Athletic Conference,25.0,8.0,0.758,,11.0,5.0,0.688,,74.8,63.8,,14.69,3.69,,17.0,9.0,11.0,,NCAA Tournament,1996
3,4.0,TCU,Western Athletic Conference,22.0,13.0,0.629,,7.0,9.0,0.438,,83.7,77.4,,10.36,4.02,,,,,,,1996
4,5.0,Southern Methodist,Western Athletic Conference,16.0,12.0,0.571,,7.0,9.0,0.438,,67.4,66.8,,2.41,1.75,,,,,,,1996
5,6.0,Rice,Western Athletic Conference,12.0,15.0,0.444,,6.0,10.0,0.375,,65.1,66.9,,2.04,3.84,,,,,,,1996
6,7.0,UTEP,Western Athletic Conference,13.0,13.0,0.5,,6.0,10.0,0.375,,65.2,68.1,,2.45,5.32,,,,,,,1996
7,8.0,Brigham Young,Western Athletic Conference,1.0,25.0,0.038,,0.0,16.0,0.0,,59.5,79.3,,-13.29,6.48,,,,,,,1996
8,,,Western Athletic Conference,,,,,,,,,,,,,,,,,,,,1996
9,9.0,Fresno State,Western Athletic Conference,20.0,12.0,0.625,,12.0,4.0,0.75,,81.3,77.7,,6.9,3.32,,14.0,13.0,,,Reg. Season Champion,1996
10,10.0,Hawaii,Western Athletic Conference,21.0,8.0,0.724,,12.0,4.0,0.75,,75.0,69.0,,8.76,2.79,,,,,,Reg. Season Champion,1996
11,11.0,Nevada-Las Vegas,Western Athletic Conference,22.0,10.0,0.688,,11.0,5.0,0.688,,73.1,68.8,,7.79,3.51,,,,,,,1996
12,12.0,Colorado State,Western Athletic Conference,20.0,9.0,0.69,,10.0,6.0,0.625,,74.5,71.1,,5.11,1.69,,,,,,,1996
13,13.0,Wyoming,Western Athletic Conference,12.0,16.0,0.429,,8.0,8.0,0.5,,71.9,72.4,,2.15,2.71,,,,,,,1996
14,14.0,San Jose State,Western Athletic Conference,13.0,14.0,0.481,,5.0,11.0,0.313,,67.6,72.1,,-0.31,4.19,,,,,,,1996
15,15.0,San Diego State,Western Athletic Conference,12.0,15.0,0.444,,4.0,12.0,0.25,,75.2,79.0,,-2.09,1.65,,,,,,,1996
16,16.0,Air Force,Western Athletic Conference,7.0,19.0,0.269,,2.0,14.0,0.125,,67.0,73.0,,-4.91,1.18,,,,,,,1996
0,1.0,Santa Clara,West Coast Conference,16.0,11.0,0.593,,10.0,4.0,0.714,,70.9,68.6,,3.3,0.93,,,,,,Reg. Season Champion,1996
1,2.0,Saint Mary's (CA),West Coast Conference,23.0,8.0,0.742,,10.0,4.0,0.714,,70.0,65.9,,3.24,-0.86,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
2,3.0,San Francisco,West Coast Conference,16.0,13.0,0.552,,9.0,5.0,0.643,,67.8,67.4,,-0.17,-0.56,,,,,,,1996
3,4.0,San Diego,West Coast Conference,17.0,11.0,0.607,,8.0,6.0,0.571,,70.7,67.0,,2.86,-0.83,,,,,,,1996
4,5.0,Gonzaga,West Coast Conference,15.0,12.0,0.556,,8.0,6.0,0.571,,70.6,68.6,,0.23,-1.81,,,,,,,1996
5,6.0,Portland,West Coast Conference,9.0,18.0,0.333,,4.0,10.0,0.286,,66.3,72.8,,-6.56,-0.04,,,,,,,1996
6,7.0,Pepperdine,West Coast Conference,6.0,21.0,0.222,,4.0,10.0,0.286,,59.8,65.8,,-5.75,0.25,,,,,,,1996
7,8.0,Loyola Marymount,West Coast Conference,7.0,21.0,0.25,,3.0,11.0,0.214,,67.9,75.4,,-6.44,1.15,,,,,,,1996
0,1.0,Gonzaga,"FAQs, Tip & Tricks",24.0,10.0,0.706,,10.0,4.0,0.714,,79.4,70.7,,10.5,1.72,,,,,,Reg. Season Champion,1997
1,2.0,Pepperdine,"FAQs, Tip & Tricks",17.0,10.0,0.63,,9.0,5.0,0.643,,69.8,65.9,,4.74,0.81,,,,,,,1997
2,3.0,Santa Clara,"FAQs, Tip & Tricks",18.0,10.0,0.643,,8.0,6.0,0.571,,73.3,68.9,,5.55,2.26,,,,,,,1997
3,4.0,Saint Mary's (CA),"FAQs, Tip & Tricks",11.0,15.0,0.423,,7.0,7.0,0.5,,74.7,79.0,,-2.68,1.6,,,,,,,1997
4,5.0,San Francisco,"FAQs, Tip & Tricks",19.0,11.0,0.633,,7.0,7.0,0.5,,73.5,67.0,,7.8,1.31,,,,,,NCAA Tournament; Conf. Tournament Champion,1997
5,6.0,Portland,"FAQs, Tip & Tricks",14.0,13.0,0.519,,7.0,7.0,0.5,,65.9,69.4,,-3.51,0.05,,,,,,,1997
6,7.0,San Diego,"FAQs, Tip & Tricks",14.0,14.0,0.5,,5.0,9.0,0.357,,69.6,71.4,,-1.29,0.56,,,,,,,1997
7,8.0,Loyola Marymount,"FAQs, Tip & Tricks",7.0,20.0,0.259,,3.0,11.0,0.214,,73.3,81.7,,-6.97,1.45,,,,,,,1997
0,1.0,Duke,Atlantic Coast Conference,32.0,4.0,0.889,,15.0,1.0,0.938,,84.9,64.7,,29.55,9.32,,3.0,1.0,3.0,,NCAA Tournament; Reg. Season Champion,1997
1,2.0,North Carolina,Atlantic Coast Conference,34.0,4.0,0.895,,13.0,3.0,0.813,,81.9,65.6,,26.67,10.38,,4.0,1.0,1.0,,NCAA Tournament; Conf. Tournament Champion; NCAA FF,1997
2,3.0,Maryland,Atlantic Coast Conference,21.0,11.0,0.656,,10.0,6.0,0.625,,78.8,72.1,,18.79,12.1,,,19.0,20.0,,NCAA Tournament,1997
3,4.0,Wake Forest,Atlantic Coast Conference,16.0,14.0,0.533,,7.0,9.0,0.438,,65.8,66.5,,9.62,10.36,,,23.0,,,,1997
4,5.0,Clemson,Atlantic Coast Conference,18.0,14.0,0.563,,7.0,9.0,0.438,,72.2,65.3,,17.17,10.33,,5.0,5.0,,,NCAA Tournament,1997
5,6.0,Georgia Tech,Atlantic Coast Conference,19.0,14.0,0.576,,6.0,10.0,0.375,,76.3,72.2,,12.82,8.7,,,22.0,,,,1997
6,7.0,Florida State,Atlantic Coast Conference,18.0,14.0,0.563,,6.0,10.0,0.375,,71.5,69.3,,12.93,10.78,,,13.0,,,NCAA Tournament,1997
7,8.0,NC State,Atlantic Coast Conference,17.0,15.0,0.531,,5.0,11.0,0.313,,64.4,62.1,,10.84,8.53,,,,,,,1997
8,9.0,Virginia,Atlantic Coast Conference,11.0,19.0,0.367,,3.0,13.0,0.188,,65.7,70.0,,6.03,10.33,,,,,,,1997
0,1.0,Delaware,America East Conference,20.0,10.0,0.667,,12.0,6.0,0.667,,72.2,70.7,,-1.92,-3.42,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1997
